#learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
611000.0,584.994246925,0.003650704039769167,611000.0,59.8,59.46534589571502,54.67869222096956,55.530973451327434,611000.0,2.1562816E7
612000.0,586.066139944,0.003656373518808759,612000.0,59.099999999999994,58.82097089881033,53.993250843644546,55.15350877192983,612000.0,2.0445328E7
613000.0,586.979320923,0.0036610976177541494,613000.0,55.60000000000001,55.13837386709238,50.77605321507761,50.39106145251397,613000.0,1.9996984E7
614000.0,587.963366339,0.003665545163189327,614000.0,54.900000000000006,54.40234721753215,49.777282850779514,49.49608062709967,614000.0,1.7470592E7
615000.0,588.954024531,0.0036698354206191634,615000.0,56.3,55.974563976917366,51.444444444444436,52.08333333333333,615000.0,1.6740248E7
616000.0,589.886125567,0.0036738323851751055,616000.0,53.1,52.673302495297605,48.574561403508774,48.00443458980045,616000.0,1.6575616E7
617000.0,590.85174125,0.003677945300304691,617000.0,55.400000000000006,54.97332724901164,50.609080841638985,50.27870680044594,617000.0,1.6464472E7
618000.0,591.745847454,0.0036816137066317937,618000.0,54.400000000000006,54.01116439495939,48.87892376681615,49.94511525795829,618000.0,1.5859544E7
619000.0,592.675202789,0.0036851806368332573,619000.0,51.9,51.40471687438372,45.95505617977528,45.833333333333336,619000.0,1.4835944E7
620000.0,593.524746698,0.0036882968671786954,620000.0,54.900000000000006,54.50726118581717,49.325842696629216,50.05537098560355,620000.0,1.4179016E7
621000.0,594.326194814,0.00369109778494496,621000.0,51.4,50.93367363421962,45.022624434389144,46.0599334073252,621000.0,1.3509128E7
622000.0,595.015230009,0.0036935070132894814,622000.0,54.400000000000006,53.94199924044701,49.445676274944574,48.59075535512966,622000.0,1.3515712E7
623000.0,595.745304822,0.0036960433572647278,623000.0,53.6,53.1604577353889,48.32962138084633,48.32962138084633,623000.0,1.3428984E7
624000.0,596.478965862,0.0036985316386367404,624000.0,50.2,49.77494536260372,44.91150442477876,45.09371554575524,624000.0,1.3110112E7
625000.0,597.217322617,0.0037010705554045924,625000.0,50.9,50.48092002618157,45.625692137320044,45.98459845984599,625000.0,1.3291824E7
626000.0,597.983366096,0.0037037386083494292,626000.0,52.6,52.217356591585414,46.860986547085204,47.85478547854785,626000.0,1.3463048E7
627000.0,598.738778748,0.0037064052839768705,627000.0,53.300000000000004,52.78979936170192,48.51157662624036,47.70436730123181,627000.0,1.3645464E7
628000.0,599.473853563,0.003709014480757498,628000.0,54.300000000000004,53.8147780582803,49.05239687848384,49.10913140311804,628000.0,1.3720744E7
629000.0,600.217653693,0.003711581048119984,629000.0,52.300000000000004,51.78408976043667,46.70391061452514,47.0,629000.0,1.3338248E7
630000.0,600.961947756,0.00371418187764877,630000.0,51.0,50.42743689615053,46.21295279912185,44.943820224719104,630000.0,1.3507336E7
631000.0,601.71004093,0.003716819879990396,631000.0,50.7,50.23137866147647,43.8496583143508,45.94298245614035,631000.0,1.3630816E7
632000.0,602.483981231,0.0037195790230998426,632000.0,51.2,50.829054386290174,46.13686534216336,46.25550660792952,632000.0,1.3780632E7
633000.0,603.288489491,0.0037223007113972514,633000.0,49.7,49.160696670278305,44.785949506037326,43.861607142857146,633000.0,1.3077064E7
634000.0,604.025470024,0.0037248074457935936,634000.0,51.4,50.86491896755669,46.0,46.0599334073252,634000.0,1.3147848E7
635000.0,604.710808114,0.0037271442914829996,635000.0,48.3,47.58532591890425,41.9753086419753,40.23121387283236,635000.0,1.3180368E7
636000.0,605.391343104,0.003729483942643766,636000.0,50.9,50.44408558740412,44.01368301026226,45.44444444444445,636000.0,1.3289328E7
637000.0,606.11985573,0.0037319936863371276,637000.0,49.7,49.207208335268774,43.861607142857146,44.173140954495004,637000.0,1.331664E7
638000.0,606.882345518,0.0037346465342596776,638000.0,48.199999999999996,47.74327623428767,41.336353340883356,42.951541850220266,638000.0,1.3448712E7
639000.0,607.604522654,0.0037371684502011883,639000.0,47.099999999999994,46.5975901279235,39.749430523917994,41.352549889135254,639000.0,1.3498616E7
640000.0,608.305984849,0.0037395670840985303,640000.0,47.599999999999994,47.181678896863154,41.71301446051168,42.54385964912281,640000.0,1.3217888E7
641000.0,609.003768111,0.0037419881626048227,641000.0,49.9,49.441739930732155,44.884488448844884,44.14715719063545,641000.0,1.3411912E7
642000.0,609.705765651,0.0037444173094272285,642000.0,49.6,49.126879983849804,43.624161073825505,44.432194046306506,642000.0,1.3375824E7
643000.0,610.401593943,0.003746833345899433,643000.0,51.2,50.59688679398092,45.83795782463929,45.230078563411894,643000.0,1.3421584E7
644000.0,611.09551173,0.003749255230226941,644000.0,48.1,47.60571228974142,42.524916943521596,41.946308724832214,644000.0,1.3491112E7
645000.0,611.800016457,0.0037517386546352645,645000.0,49.8,49.39051868669404,44.22222222222222,44.65270121278942,645000.0,1.3626032E7
646000.0,612.505150412,0.0037542515256513338,646000.0,51.6,51.19137418467409,46.40088593576966,46.69603524229075,646000.0,1.3775296E7
647000.0,613.215942272,0.003756820931555528,647000.0,50.0,49.325522707233276,43.82022471910113,43.117178612059156,647000.0,1.3973096E7
648000.0,613.927374385,0.0037594121933583026,648000.0,49.2,48.76191436784507,43.55555555555556,43.867403314917134,648000.0,1.4079272E7
649000.0,614.629021528,0.003761978836880331,649000.0,48.5,48.04644546894388,42.329227323628224,42.967884828349945,649000.0,1.4139992E7
650000.0,615.403932799,0.0037648349937342055,650000.0,50.4,50.02619594567365,44.4568868980963,45.79234972677595,650000.0,1.4247296E7
651000.0,616.157900877,0.003767564017332735,651000.0,48.5,48.07001976364296,42.650334075723826,43.281938325991185,651000.0,1.3991256E7
652000.0,616.862879155,0.0037700566381594393,652000.0,51.2,50.62487858576702,46.31463146314631,45.04504504504504,652000.0,1.3667304E7
653000.0,617.579923417,0.00377250509982827,653000.0,52.0,51.560948436629616,47.019867549668874,46.48829431438127,653000.0,1.3199264E7
654000.0,618.266001702,0.003774881077572272,654000.0,54.50000000000001,53.9892810193144,50.21881838074399,48.81889763779528,654000.0,1.3386624E7
655000.0,618.964458037,0.003777326516949418,655000.0,57.4,56.97412993812758,52.98013245033112,52.61401557285873,655000.0,1.3533808E7
656000.0,619.689295476,0.003779905566512407,656000.0,56.8,56.33311365115817,52.05327413984461,52.05327413984461,656000.0,1.375376E7
657000.0,620.386961849,0.0037824266262047003,657000.0,54.50000000000001,54.133989234088034,49.44444444444445,50.75757575757576,657000.0,1.3968112E7
658000.0,621.091943559,0.0037850126213042437,658000.0,55.7,55.30985503445076,50.224719101123604,51.31868131868133,658000.0,1.4179216E7
659000.0,621.868250354,0.0037879027787828816,659000.0,56.2,55.79276293213079,51.65562913907286,51.65562913907286,659000.0,1.4390984E7
660000.0,622.655869407,0.0037908779284431438,660000.0,59.0,58.64434133548516,54.1899441340782,54.44444444444444,660000.0,1.4601416E7
661000.0,623.442018411,0.0037938623228781177,661000.0,56.2,55.83466434344901,51.60220994475139,51.97368421052633,661000.0,1.4674176E7
662000.0,624.240410884,0.003796937968495189,662000.0,59.9,59.57453457788656,55.24553571428571,55.59246954595791,662000.0,1.4890944E7
663000.0,625.033761185,0.003800043290208959,663000.0,58.8,58.47255610488703,53.49887133182843,55.07088331515813,663000.0,1.5130176E7
664000.0,625.836187091,0.003803233109738737,664000.0,62.3,61.82564547061789,58.111111111111114,57.44920993227991,664000.0,1.5366096E7
665000.0,626.644006585,0.00380650700649641,665000.0,60.9,60.541798446295466,56.74778761061947,57.0801317233809,665000.0,1.5665816E7
666000.0,627.450614438,0.00380982416549465,666000.0,59.8,59.41468300040585,55.58011049723757,55.62913907284768,666000.0,1.5896672E7
667000.0,628.266468968,0.003813190819543962,667000.0,57.699999999999996,57.00673357896074,52.79017857142857,51.65714285714286,667000.0,1.5951008E7
668000.0,629.155799454,0.0038168839009276724,668000.0,60.6,60.2221100454316,55.82959641255605,56.46408839779006,668000.0,1.605196E7
669000.0,629.97557799,0.0038203341100685306,669000.0,61.6,61.03429590799223,57.70925110132159,56.41316685584563,669000.0,1.626864E7
670000.0,630.807896502,0.0038238154797713506,670000.0,58.099999999999994,57.627332898482564,53.599114064230335,53.599114064230335,670000.0,1.6168248E7
671000.0,631.652995864,0.0038273714243607926,671000.0,62.7,62.36087145178054,58.32402234636872,59.234972677595636,671000.0,1.6264832E7
672000.0,632.456017706,0.003830788735745978,672000.0,60.9,60.46159820085103,55.91882750845547,56.60377358490566,672000.0,1.644976E7
673000.0,633.264538566,0.003834230812313228,673000.0,60.5,60.053114188425916,56.062291434927694,56.15982241953385,673000.0,1.645628E7
674000.0,634.080843745,0.0038377113993810314,674000.0,60.9,60.469872684682024,56.31284916201117,56.89084895259096,674000.0,1.6481712E7
675000.0,634.930833161,0.0038413531718561973,675000.0,63.1,62.58460290501661,58.7248322147651,59.22651933701658,675000.0,1.6561576E7
676000.0,635.750126829,0.0038448777888205384,676000.0,60.6,59.9737899436687,56.270810210876796,55.977653631284916,676000.0,1.6629328E7
677000.0,636.557709071,0.0038483979691561828,677000.0,61.3,60.666094783531385,56.75977653631284,56.90423162583519,677000.0,1.6849248E7
678000.0,637.379360659,0.0038519754854787216,678000.0,61.1,60.6071960222382,56.43896976483762,57.25274725274725,678000.0,1.6830472E7
679000.0,638.18999716,0.0038555509449984047,679000.0,62.9,62.29893187081642,58.173618940248026,58.454647256438975,679000.0,1.704936E7
680000.0,639.009600783,0.0038592085231913625,680000.0,64.0,63.60872096784629,60.04439511653719,60.69868995633188,680000.0,1.725012E7
681000.0,639.823710318,0.003862880411558368,681000.0,60.9,60.197890793599086,56.11672278338945,56.31284916201117,681000.0,1.743448E7
682000.0,640.642958634,0.003866610322085381,682000.0,60.099999999999994,59.473747825141906,55.86283185840708,55.61735261401557,682000.0,1.7598888E7
683000.0,641.465168333,0.003870382166916198,683000.0,63.0,62.40769565270401,58.93451720310766,58.843159065628484,683000.0,1.7732648E7
684000.0,642.290955473,0.0038741188301583502,684000.0,61.5,61.028325827490114,57.6923076923077,57.64576457645765,684000.0,1.7491144E7
685000.0,643.11670616,0.003877802801293268,685000.0,61.3,60.63448663098341,57.70491803278689,56.662933930571114,685000.0,1.7245256E7
686000.0,643.933030781,0.003881480564841047,686000.0,61.8,61.20374028443143,56.68934240362812,57.12682379349046,686000.0,1.7414992E7
687000.0,644.755569899,0.0038852269610380606,687000.0,61.7,61.062198816616174,57.30211817168339,57.20670391061452,687000.0,1.7605952E7
688000.0,645.642347067,0.0038893068837482,688000.0,57.99999999999999,57.300583558691365,53.48837209302325,53.07262569832402,688000.0,1.7784424E7
689000.0,646.484480381,0.003893217704386516,689000.0,58.4,57.76881267422902,53.10033821871476,54.083885209713024,689000.0,1.7951032E7
690000.0,647.328269876,0.003897162613483641,690000.0,59.699999999999996,58.97103843996282,55.85980284775466,54.7699214365881,690000.0,1.807196E7
691000.0,648.181277916,0.003901182018856312,691000.0,62.1,61.57831029721559,58.028792912513836,58.21389195148843,691000.0,1.821424E7
692000.0,649.03089379,0.0039052223185089344,692000.0,61.199999999999996,60.51127718539039,57.36263736263736,56.55095184770437,692000.0,1.8382024E7
693000.0,649.971553756,0.003909728799083741,693000.0,62.9,62.29736101852003,58.68596881959911,58.26771653543307,693000.0,1.851856E7
694000.0,650.838536179,0.003913913864446514,694000.0,60.699999999999996,60.049810668631984,56.76567656765676,56.08938547486033,694000.0,1.8659256E7
695000.0,651.721985689,0.0039182041811658,695000.0,58.599999999999994,57.99990260846981,53.79464285714285,54.3046357615894,695000.0,1.8771976E7
696000.0,652.714160376,0.003923045909355095,696000.0,59.199999999999996,58.542399541527715,55.01653803748622,54.515050167224075,696000.0,1.8863168E7
697000.0,653.70714124,0.003927930788689883,697000.0,59.3,58.79390676286146,54.11499436302142,55.32381997804611,697000.0,1.9015832E7
698000.0,654.624977332,0.003932471363041056,698000.0,60.8,60.22323693556571,56.39599555061179,56.44444444444444,698000.0,1.9122648E7
699000.0,655.497530496,0.0039368134824928624,699000.0,61.0,60.290146661725,56.666666666666664,56.22895622895623,699000.0,1.9235888E7
700000.0,656.346599783,0.003941066462189824,700000.0,60.3,59.762833831652564,55.888888888888886,56.42151481888035,700000.0,1.9362104E7
701000.0,657.245477753,0.003945592983345026,701000.0,61.5,60.93179198259486,57.03125,57.17463848720801,701000.0,1.9465528E7
702000.0,658.129753712,0.003950069392304294,702000.0,59.8,58.962255483438916,55.96933187294633,54.42176870748299,702000.0,1.9567904E7
703000.0,658.98661397,0.003954437055652709,703000.0,60.0,59.489568563905195,55.60488346281909,56.33187772925764,703000.0,1.9703416E7
704000.0,659.844478648,0.003958833668796715,704000.0,56.699999999999996,56.05426131577398,51.620111731843565,52.260198456449835,704000.0,1.9810792E7
705000.0,660.706749168,0.003963278331412357,705000.0,58.9,58.38261264034477,54.282536151279196,55.13100436681223,705000.0,1.9924968E7
706000.0,661.560985635,0.003967702918850026,706000.0,60.6,60.05106163796731,56.222222222222214,56.65566556655666,706000.0,2.002152E7
707000.0,662.437443846,0.003972273721656673,707000.0,59.599999999999994,59.05593526783905,54.80984340044742,55.70175438596491,707000.0,2.0158752E7
708000.0,663.305374303,0.00397682491373985,708000.0,59.699999999999996,59.21003089106345,55.122494432071264,56.00436681222707,708000.0,2.026948E7
709000.0,664.173660204,0.003981394981963666,709000.0,57.8,57.170404952806244,53.266888150609084,53.215077605321504,709000.0,2.0345216E7
710000.0,665.054496065,0.003986060060928143,710000.0,56.99999999999999,56.32061078007325,52.00892857142857,52.169076751946605,710000.0,2.0472288E7
711000.0,665.942722003,0.003990798866376364,711000.0,60.3,59.68130969730514,56.46929824561403,56.22932745314223,711000.0,2.0622808E7
712000.0,666.832735473,0.003995563487941898,712000.0,58.199999999999996,57.35459754166599,53.139013452914796,52.92792792792792,712000.0,2.0693512E7
713000.0,667.714683878,0.004000311199633757,713000.0,58.699999999999996,58.07489670994528,53.95763656633221,53.85474860335195,713000.0,2.0808632E7
714000.0,668.59179544,0.004005051200611259,714000.0,61.199999999999996,60.51123699567863,57.36263736263736,56.792873051224944,714000.0,2.08894E7
715000.0,669.482544591,0.004009889369289948,715000.0,60.099999999999994,59.48687435651144,55.666666666666664,55.960264900662246,715000.0,2.0995584E7
716000.0,670.416809979,0.00401499374021581,716000.0,54.6,53.77629355108026,50.32822757111598,49.611542730299675,716000.0,2.1119048E7
717000.0,671.311600055,0.0040199152726452725,717000.0,55.7,55.019261503595416,50.55803571428572,51.103752759381905,717000.0,2.1260896E7
718000.0,672.234387394,0.004025034410111299,718000.0,56.00000000000001,55.39520356513974,51.54185022026433,51.59515951595161,718000.0,2.1443592E7
719000.0,673.210305299,0.004030473965211704,719000.0,58.699999999999996,58.09659090909091,53.647586980920316,54.11111111111111,719000.0,2.1545296E7
720000.0,674.108984515,0.004035475252751483,720000.0,56.599999999999994,55.96282613129369,51.67037861915367,52.25522552255225,720000.0,2.1511936E7
721000.0,675.044307344,0.004040670603033091,721000.0,55.400000000000006,54.61340492068032,50.27870680044594,49.943883277216614,721000.0,2.1471168E7
722000.0,675.997693919,0.004045981968841185,722000.0,56.599999999999994,55.93497057593196,50.90497737556561,51.88470066518847,722000.0,2.1534736E7
723000.0,676.914836569,0.004051135061430441,723000.0,57.4,56.679757650700545,52.98013245033112,52.56124721603563,723000.0,2.171868E7
724000.0,677.849501332,0.004056418933849463,724000.0,57.8,56.82555272500333,52.690582959641254,51.93621867881548,724000.0,2.1852384E7
725000.0,678.786845691,0.0040617600531253515,725000.0,56.89999999999999,55.98362304824133,52.844638949671776,51.627384960718295,725000.0,2.2025992E7
726000.0,679.759187181,0.004067342892842534,726000.0,57.199999999999996,56.6976932416026,52.178770949720665,53.47826086956521,726000.0,2.219416E7
727000.0,680.722839803,0.004072891085223095,727000.0,54.900000000000006,54.142246480849565,50.22075055187638,49.43946188340808,727000.0,2.2255296E7
728000.0,681.680779766,0.004078455859945341,728000.0,55.50000000000001,54.990674472328884,50.112107623318394,50.991189427312776,728000.0,2.2454928E7
729000.0,682.625691682,0.004083809763072683,729000.0,54.900000000000006,54.12004069175992,48.98190045248869,49.88888888888889,729000.0,2.1901888E7
730000.0,683.564369495,0.004089088792273688,730000.0,55.2,54.556750807682754,50.27746947835738,50.49723756906078,730000.0,2.1739016E7
731000.0,684.502110162,0.004094392570634612,731000.0,57.599999999999994,57.151288290983175,53.610503282275715,53.50877192982456,731000.0,2.186276E7
732000.0,685.445387339,0.004099697872254218,732000.0,54.300000000000004,53.47255593474348,48.12712826333712,48.41986455981942,732000.0,2.174068E7
733000.0,686.405098357,0.004105075570160621,733000.0,54.6,54.009761276218995,49.16013437849945,49.94487320837928,733000.0,2.1659992E7
734000.0,687.339313749,0.004110186334494227,734000.0,54.0,53.46216220864532,49.115044247787615,49.3949394939494,734000.0,2.1146632E7
735000.0,688.290417195,0.004115345599790512,735000.0,60.5,59.93630379438702,56.353591160220994,55.865921787709496,735000.0,2.0968264E7
736000.0,689.213577814,0.0041202786045715,736000.0,57.8,57.296093908115765,53.16315205327413,53.11111111111111,736000.0,2.0655544E7
737000.0,690.146956424,0.004125272689258156,737000.0,56.2,55.5784537245134,51.70893054024257,51.006711409395976,737000.0,2.0682376E7
738000.0,691.072671469,0.004130214561880725,738000.0,57.4,56.873948422862064,53.39168490153172,52.29563269876819,738000.0,2.0635576E7
739000.0,692.002151171,0.004135222907403416,739000.0,56.89999999999999,56.35001012760785,52.74122807017544,51.84357541899441,739000.0,2.082844E7
740000.0,692.95181036,0.004140341845995595,740000.0,57.9,57.44121631184165,53.222222222222214,53.32594235033259,740000.0,2.0836008E7
741000.0,693.876430956,0.004145154722409676,741000.0,59.5,59.17470404180511,55.298013245033104,55.834242093784084,741000.0,2.012072E7
742000.0,694.82455421,0.004150044568889549,742000.0,55.800000000000004,55.11013251651379,50.44843049327354,50.16910935738444,742000.0,1.993576E7
743000.0,695.788539077,0.0041550561712274964,743000.0,59.4,58.93722249754736,55.53121577217962,54.988913525498894,743000.0,2.009596E7
744000.0,696.719296274,0.004159890320373097,744000.0,60.3,59.903121092574295,56.32563256325632,55.98669623059867,744000.0,2.0076408E7
745000.0,697.676948335,0.004164895549836237,745000.0,56.99999999999999,56.561356578732024,52.38095238095237,52.11581291759465,745000.0,2.0203128E7
746000.0,698.666106221,0.004170079058111661,746000.0,59.5,59.01838404934794,55.34729878721058,54.79910714285714,746000.0,2.025632E7
747000.0,699.624355648,0.0041751300425643114,747000.0,58.8,58.268634523386275,55.119825708061,53.23496027241771,747000.0,2.0375104E7
748000.0,700.538847377,0.004179934827920742,748000.0,61.199999999999996,60.879840615598056,57.17439293598234,57.22160970231533,748000.0,2.0309376E7
749000.0,701.531322602,0.004185192809905541,749000.0,60.6,60.12690573656433,56.222222222222214,55.58060879368658,749000.0,2.0478672E7
750000.0,702.427266356,0.004189964476486972,750000.0,61.0,60.677952430405014,57.189901207464324,57.14285714285714,750000.0,2.0586936E7
751000.0,703.320195962,0.004194754337515493,751000.0,60.0,59.70954611796441,55.3072625698324,56.09220636663007,751000.0,2.0735192E7
752000.0,704.212796165,0.004199572753640091,752000.0,60.699999999999996,60.34308779011099,55.59322033898305,56.333333333333336,752000.0,2.0866504E7
753000.0,705.152440584,0.004204679722873606,753000.0,63.2,62.7906976744186,58.836689038031324,58.651685393258425,753000.0,2.100884E7
754000.0,706.090201096,0.0042098175823864215,754000.0,59.699999999999996,59.252758274824465,56.00436681222707,54.61711711711712,754000.0,2.1178376E7
755000.0,707.001712676,0.0042147966056916815,755000.0,62.8,62.569578324163544,58.435754189944134,59.74025974025974,755000.0,2.1114672E7
756000.0,707.918235444,0.004219840667580852,756000.0,59.5,59.07081658268605,54.89977728285078,54.64725643896976,756000.0,2.1273528E7
757000.0,708.84229381,0.004224965065993771,757000.0,59.9,59.50640222967242,55.64159292035398,55.044843049327355,757000.0,2.1436104E7
758000.0,709.745276141,0.0042300067765220686,758000.0,62.8,62.36132119856933,59.344262295081975,58.15523059617548,758000.0,2.1582464E7
759000.0,710.678553956,0.004235167272581513,759000.0,60.6,60.15263361762507,56.79824561403509,56.07580824972129,759000.0,2.1373856E7
760000.0,711.633050974,0.0042404824739602,760000.0,63.4,62.96611095596003,58.73731679819617,58.59728506787331,760000.0,2.1525216E7
761000.0,712.577478242,0.0042457816643158945,761000.0,61.1,60.641274049041584,56.43896976483762,56.2429696287964,761000.0,2.1689192E7
762000.0,713.525766931,0.00425109976371134,762000.0,61.6,61.1762778969675,57.19063545150501,56.99888017917133,762000.0,2.1677952E7
763000.0,714.498031138,0.004256595365308373,763000.0,62.2,61.788577615182675,57.528089887640455,57.48031496062992,763000.0,2.1849088E7
764000.0,715.454558025,0.004262002799590634,764000.0,60.699999999999996,60.31577735636432,55.74324324324324,56.622516556291394,764000.0,2.1852264E7
765000.0,716.426278751,0.0042675243531182855,765000.0,61.7,61.38268149383484,58.00438596491229,57.491675915649274,765000.0,2.1964544E7
766000.0,717.400090905,0.004273099314083208,766000.0,60.9,60.54777049497917,56.795580110497234,56.74778761061947,766000.0,2.2129368E7
767000.0,718.345988842,0.0042785525708778464,767000.0,63.3,62.82106090659882,58.994413407821234,58.57787810383748,767000.0,2.2285072E7
768000.0,719.292007673,0.004284042277602204,768000.0,63.2,62.836691496065534,59.29203539823009,58.92857142857143,768000.0,2.243116E7
769000.0,720.228313865,0.004289520919952809,769000.0,62.8,62.48702928532749,58.849557522123895,58.52842809364549,769000.0,2.2618168E7
770000.0,721.17733201,0.004295112642746569,770000.0,62.5,62.128977593483356,58.4717607973422,58.4717607973422,770000.0,2.2775792E7
771000.0,722.120816928,0.004300643803260123,771000.0,62.8,62.393283359533356,58.80398671096345,58.52842809364549,771000.0,2.266124E7
772000.0,723.05982015,0.00430618414470236,772000.0,64.2,63.84210919683023,60.48565121412803,60.177975528364854,772000.0,2.2807192E7
773000.0,724.055996629,0.004312109733577127,773000.0,63.7,63.42016425656271,59.57683741648108,60.32786885245902,773000.0,2.2993104E7
774000.0,725.024023863,0.004317909943496018,774000.0,64.2,63.80628476568108,60.266370699223096,59.730033745781775,774000.0,2.3161064E7
775000.0,725.995445751,0.004323772421597324,775000.0,66.2,65.933188734166,62.31884057971014,62.93859649122807,775000.0,2.3327904E7
776000.0,726.949757364,0.004329566685387851,776000.0,63.5,63.16082168525615,59.354120267260576,59.48945615982242,776000.0,2.3469856E7
777000.0,727.915421814,0.004335470953931612,777000.0,65.4,65.00281696979015,61.68327796234774,60.8154020385051,777000.0,2.3634272E7
778000.0,728.877754494,0.004341395923147237,778000.0,63.800000000000004,63.508138088431274,59.82241953385128,60.088202866593164,778000.0,2.3799248E7
779000.0,729.82416115,0.004347244418536076,779000.0,65.2,64.83157558583723,60.63348416289593,60.98654708520179,779000.0,2.3887392E7
780000.0,730.805834299,0.004353150769912398,780000.0,66.2,65.96838079972291,62.31884057971014,63.140676117775364,780000.0,2.3257056E7
781000.0,731.7740546,0.004359010911110121,781000.0,64.7,64.27168900782581,60.38159371492705,60.292463442069746,781000.0,2.3395712E7
782000.0,732.725268732,0.004364797329400283,782000.0,63.4,63.052396950510406,58.73731679819617,59.42350332594235,782000.0,2.35144E7
783000.0,733.707121566,0.004370805413285997,783000.0,65.8,65.50193673337638,61.702127659574465,62.417582417582416,783000.0,2.3653312E7
784000.0,734.682538315,0.004376806528655926,784000.0,64.0,63.63933859956913,59.36794582392777,59.5959595959596,784000.0,2.3781768E7
785000.0,735.629474274,0.004382656319508431,785000.0,66.10000000000001,65.77534492192942,62.66519823788547,62.24944320712695,785000.0,2.3879328E7
786000.0,736.588968121,0.004388618953319867,786000.0,67.9,67.6910255532786,64.49115044247789,64.95633187772927,786000.0,2.40214E7
787000.0,737.5340148,0.00439451591933915,787000.0,67.10000000000001,66.66362687580428,63.64640883977901,62.65607264472192,787000.0,2.4120024E7
788000.0,738.510636801,0.004400643586770434,788000.0,66.60000000000001,66.26296704073697,62.38738738738739,62.429696287964006,788000.0,2.4253312E7
789000.0,739.628336117,0.004407696771628049,789000.0,69.69999999999999,69.46355631655912,66.25835189309576,66.73984632272227,789000.0,2.4392856E7
790000.0,740.620600443,0.004413976509843478,790000.0,67.7,67.37769159293823,63.66704161979753,64.30939226519338,790000.0,2.4463384E7
791000.0,741.61969864,0.004420340335395759,791000.0,68.2,67.84630940343781,64.34977578475338,64.26966292134833,791000.0,2.4621384E7
792000.0,742.591825067,0.004426570232720789,792000.0,66.9,66.50950077908414,63.74589266155532,62.80898876404495,792000.0,2.4771968E7
793000.0,743.552474965,0.00443275338488612,793000.0,66.60000000000001,66.15267373609626,62.72321428571429,62.38738738738739,793000.0,2.4879816E7
794000.0,744.518899577,0.004438998329023438,794000.0,67.9,67.53358402935531,64.29365962180201,64.37291897891232,794000.0,2.4978304E7
795000.0,745.507458204,0.004445418448709873,795000.0,66.7,66.38706356175999,62.917594654788424,63.20441988950277,795000.0,2.5104008E7
796000.0,746.543717972,0.004452186628989853,796000.0,65.7,65.35255542581002,62.09944751381216,61.50392817059485,796000.0,2.524676E7
797000.0,747.554234615,0.004458822490696613,797000.0,66.8,66.52307890873304,62.40090600226501,63.35540838852097,797000.0,2.5383776E7
798000.0,748.563205465,0.004465476598537252,798000.0,67.60000000000001,67.31145824190126,63.83928571428572,64.11960132890367,798000.0,2.5492568E7
799000.0,749.538742223,0.004471945374873794,799000.0,65.8,65.47860582018593,62.08425720620843,62.08425720620843,799000.0,2.5631904E7
800000.0,750.511603751,0.004478421458972805,800000.0,70.39999999999999,70.09521038423613,67.00111482720177,66.96428571428571,800000.0,2.5731424E7
801000.0,751.514829711,0.004485127821367703,801000.0,69.8,69.3444897735451,65.83710407239819,65.40664375715922,801000.0,2.5839888E7
802000.0,752.53137494,0.004491954298418815,802000.0,69.1,68.8137098564825,65.2027027027027,65.59020044543429,802000.0,2.5958064E7
803000.0,753.527752077,0.004498677590641932,803000.0,70.5,70.2565798494882,66.6289592760181,67.65350877192982,803000.0,2.6083184E7
804000.0,754.520383497,0.004505409788116354,804000.0,71.0,70.7041115264168,67.34234234234235,67.77777777777777,804000.0,2.6216288E7
805000.0,755.505350418,0.004512118391692734,805000.0,69.8,69.54066925806315,66.02924634420697,66.4816870144284,805000.0,2.6327696E7
806000.0,756.492811645,0.004518872284511824,806000.0,69.3,68.98770620144859,66.03982300884955,65.65995525727068,806000.0,2.643848E7
807000.0,757.481373556,0.00452566297884319,807000.0,69.6,69.34105454670144,65.84269662921348,66.1092530657748,807000.0,2.6552944E7
808000.0,758.475282654,0.004532513368769793,808000.0,70.3,70.0416390955601,67.21854304635761,67.07317073170731,808000.0,2.6642256E7
809000.0,759.474128612,0.004539422341839934,809000.0,69.3,68.96510242021655,65.81291759465479,65.54433221099887,809000.0,2.6737288E7
810000.0,760.478925318,0.00454639500355046,810000.0,69.89999999999999,69.59921462954472,66.21773288439955,66.66666666666666,810000.0,2.6823952E7
811000.0,761.472338823,0.004553318324215077,811000.0,71.39999999999999,71.17429472771802,68.29268292682926,68.67469879518072,811000.0,2.6939328E7
812000.0,762.476806425,0.004560345623193112,812000.0,67.4,67.1217513819454,63.93805309734514,64.05733186328555,812000.0,2.7043E7
813000.0,763.604240255,0.004568253543665954,813000.0,70.5,70.18997574777688,67.29490022172948,67.07589285714285,813000.0,2.7112752E7
814000.0,764.619557788,0.00457539978610075,814000.0,71.3,71.00125492827104,68.25221238938053,68.0400890868597,814000.0,2.7206848E7
815000.0,765.624162099,0.0045824952536925295,815000.0,68.30000000000001,68.06379986379262,64.69933184855235,65.31728665207878,815000.0,2.7301616E7
816000.0,766.629350281,0.0045896292144847915,816000.0,69.0,68.6902210470394,65.01128668171557,65.47884187082404,816000.0,2.7433784E7
